player_name,maps,rounds,kd_diff,kd,rating,thrown,blinded,opp_flashed,flash_diff,flash_assists,flash_success,ok_kpr,ok_dpr,ok_attempts,ok_success,ok_rating,pistol_maps,pistol_kd_diff,pistol_kd,pistol_rating
1962,70,1514,-230,0.78,0.85,0.42,1.16s,0.97s,-0.19,0.04,0.65,0.08,0.09,17.4%,46.2%,0.91,70,-1,0.99,01.08
1eeR,127,2783,-322,0.83,0.91,0.6,1.38s,1.45s,0.06,0.05,0.69,0.07,0.1,17.2%,43.1%,0.87,127,-17,0.91,1.0
2high,109,2387,9,01.01,01.03,0.66,1.08s,1.64s,0.56,0.06,0.71,0.08,0.08,16.7%,49.9%,0.94,109,11,01.07,1.11
910,102,2266,156,1.11,01.07,0.73,1.66s,1.60s,-0.05,0.06,0.62,0.13,0.09,21.4%,60.2%,1.17,102,-15,0.9,01.03
ANSG1,72,1601,13,01.01,0.99,0.82,1.20s,2.27s,01.07,0.1,0.79,0.08,0.09,16.9%,49.4%,0.94,72,-11,0.89,01.01
AW,136,2941,186,1.1,1.11,0.47,1.31s,0.94s,-0.37,0.02,0.55,0.1,0.09,19.2%,53.8%,01.04,136,20,1.1,1.18
AcilioN,86,1848,-206,0.84,0.91,0.71,1.44s,1.85s,0.41,0.08,0.73,0.1,0.11,20.6%,46.2%,0.96,86,-34,0.73,0.89
Aerial,66,1404,-113,0.89,0.98,0.57,1.65s,1.25s,-0.4,0.02,0.63,0.11,0.12,23.0%,48.3%,01.02,66,8,01.09,1.14
Ag1l,68,1451,-81,0.92,0.94,0.54,1.05s,1.18s,0.13,0.03,0.64,0.06,0.09,15.6%,40.7%,0.83,68,-8,0.92,0.93
Aleksib,71,1569,-183,0.82,0.9,0.89,1.44s,2.21s,0.78,0.08,0.69,0.09,0.11,19.6%,43.8%,0.91,71,-39,0.6,0.7
Altekz,69,1460,-80,0.92,0.95,0.35,1.01s,0.87s,-0.14,0.03,0.74,0.08,0.08,16.0%,48.1%,0.91,69,-5,0.95,01.02
Anlelele,201,4355,122,01.04,01.09,0.48,1.41s,1.28s,-0.13,0.03,0.75,0.11,0.09,20.6%,54.5%,01.07,201,1,1.0,01.05
Attacker,109,2365,-116,0.93,1.0,0.42,1.39s,0.94s,-0.45,0.04,0.61,0.1,0.1,20.1%,48.6%,0.98,109,-22,0.86,1.0
Ax1Le,121,2770,-23,0.99,01.04,0.61,1.24s,1.34s,0.1,0.04,0.63,0.09,0.09,18.7%,50.3%,0.98,121,-10,0.94,1.0
BELCHONOKK,217,4675,193,01.06,1.12,0.47,1.33s,1.16s,-0.17,0.02,0.75,0.11,0.12,22.8%,48.5%,01.02,217,74,1.24,1.3
BK1,85,1791,-152,0.88,0.98,0.86,1.39s,2.00s,0.61,0.06,0.67,0.12,0.13,24.5%,47.5%,01.03,85,-1,0.99,01.04
BRACE,71,1542,-146,0.87,0.93,0.84,1.45s,2.22s,0.77,0.09,0.75,0.09,0.1,18.4%,47.2%,0.94,71,-28,0.74,0.77
BTN,193,4297,-837,0.73,0.83,0.66,1.32s,1.58s,0.25,0.05,0.67,0.07,0.11,17.8%,38.6%,0.83,193,-71,0.74,0.83
Banjo,205,4548,116,01.04,01.06,0.45,1.04s,1.18s,0.14,0.03,0.75,0.08,0.07,14.8%,54.8%,0.96,205,17,01.06,1.12
